RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,StatRec,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,DateofCalculation
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,1,2010,2,27,1445,11,30,D,56.4383,18.665,56.46,18.6767,41G8,75,V,3,1,1,C,6,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,28,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.2,4.9,7.15,8.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,2,2010,2,28,627,10,30,D,56.3767,18.4933,56.3967,18.5167,41G8,43,V,4,1,1,C,7.2,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,31,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.4,1.4,7.18,7.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,3,2010,2,28,1024,12,30,D,56.4133,18.655,56.435,18.675,41G8,84,V,6,1,1,C,5.8,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,34,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.3,5.7,7.16,10.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,4,2010,2,28,1444,12,30,D,56.28,18.53,56.3017,18.5533,41G8,80,V,8,1,1,C,5.9,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,28,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.5,5.7,7.26,10.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,5,2010,3,1,719,10,30,D,56.3283,18.4617,56.3483,18.4883,41G8,54,V,9,1,1,C,6.2,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,33,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.4,2.3,7.2,7.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,6,2010,3,1,1113,11,30,D,56.1333,18.315,56.1567,18.3317,41G8,77,V,10,1,1,C,5.8,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,23,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.8,5.9,7.33,10.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,7,2010,3,1,1431,11,30,D,56.215,18.4317,56.2375,18.4525,41G8,71,V,11,1,1,C,5.6,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,29,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.8,5.5,7.33,9.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,8,2010,3,2,631,10,30,D,56.1117,18.0083,56.0917,18.0417,41G8,56,V,13,1,1,C,6.6,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,134,3.3,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.9,2.5,7.36,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,9,2010,3,2,1535,13,15,D,56.0183,18.9033,56.0283,18.92,41G8,119,V,16,1,1,C,5.5,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,46,3.2,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.5,7.6,7.23,12.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,10,2010,3,3,1134,11,30,D,55.6767,18.0283,55.6533,18.0517,40G8,65,V,18,1,1,C,5.8,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,148,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,2,4.3,7.43,8.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
