Date;Year;Quarter;Month;Index;Appr. ;Seq. no.;Haul;Validity (haul);Station name;Subsample;Processing;Grade;Sex;Subdivision;Rect.;ICES;Lat.;Lon.;Depth;Duration;Dist.;Doorspread;Opening;Headropedepth;Swept area (km²)/h;Kg/hour;Tot No./hour;Lengthcl;Mean weight;No./hour
1979-03-27;1979;1;3;SEPI.1979.38;Final;31;38;V;SYD TRELLEBORG;0;0;9;;24;3958;39G3;5512.6;1311;40;60;3.2;;;;;0.2;1;280;;1
1979-03-28;1979;1;3;SEPI.1979.39;Final;32;39;V;Y18 (W RÖNNE);0;0;9;;24;3958;39G3;5501;1356;49;60;3.6;;;;;0.3;1;290;;1
1979-03-28;1979;1;3;SEPI.1979.40;Final;33;40;V;Y18 (WRÖNNE);0;0;9;;24;3859;38G4;5455.6;1401.2;49;60;3.4;;;;;13.4;49;230;;2
1979-03-28;1979;1;3;SEPI.1979.40;Final;33;40;V;Y18 (WRÖNNE);0;0;9;;24;3859;38G4;5455.6;1401.2;49;60;3.4;;;;;13.4;49;240;;1
1979-03-28;1979;1;3;SEPI.1979.40;Final;33;40;V;Y18 (WRÖNNE);0;0;9;;24;3859;38G4;5455.6;1401.2;49;60;3.4;;;;;13.4;49;250;;3
1979-03-28;1979;1;3;SEPI.1979.40;Final;33;40;V;Y18 (WRÖNNE);0;0;9;;24;3859;38G4;5455.6;1401.2;49;60;3.4;;;;;13.4;49;260;;3
1979-03-28;1979;1;3;SEPI.1979.40;Final;33;40;V;Y18 (WRÖNNE);0;0;9;;24;3859;38G4;5455.6;1401.2;49;60;3.4;;;;;13.4;49;270;;4
1979-03-28;1979;1;3;SEPI.1979.40;Final;33;40;V;Y18 (WRÖNNE);0;0;9;;24;3859;38G4;5455.6;1401.2;49;60;3.4;;;;;13.4;49;280;;7
1979-03-28;1979;1;3;SEPI.1979.40;Final;33;40;V;Y18 (WRÖNNE);0;0;9;;24;3859;38G4;5455.6;1401.2;49;60;3.4;;;;;13.4;49;290;;7
1979-03-28;1979;1;3;SEPI.1979.40;Final;33;40;V;Y18 (WRÖNNE);0;0;9;;24;3859;38G4;5455.6;1401.2;49;60;3.4;;;;;13.4;49;300;;4
1979-03-28;1979;1;3;SEPI.1979.40;Final;33;40;V;Y18 (WRÖNNE);0;0;9;;24;3859;38G4;5455.6;1401.2;49;60;3.4;;;;;13.4;49;310;;7
1979-03-28;1979;1;3;SEPI.1979.40;Final;33;40;V;Y18 (WRÖNNE);0;0;9;;24;3859;38G4;5455.6;1401.2;49;60;3.4;;;;;13.4;49;320;;5
1979-03-28;1979;1;3;SEPI.1979.40;Final;33;40;V;Y18 (WRÖNNE);0;0;9;;24;3859;38G4;5455.6;1401.2;49;60;3.4;;;;;13.4;49;330;;5
1979-03-28;1979;1;3;SEPI.1979.40;Final;33;40;V;Y18 (WRÖNNE);0;0;9;;24;3859;38G4;5455.6;1401.2;49;60;3.4;;;;;13.4;49;350;;1
1979-03-28;1979;1;3;SEPI.1979.41;Final;34;41;V;Y 15 (N ARKONA);0;0;9;;24;3858;38G3;5458;1315.6;48;45;2.3;;;;;31.333;122.7;190;;1.3
1979-03-28;1979;1;3;SEPI.1979.41;Final;34;41;V;Y 15 (N ARKONA);0;0;9;;24;3858;38G3;5458;1315.6;48;45;2.3;;;;;31.333;122.7;220;;1.3
1979-03-28;1979;1;3;SEPI.1979.41;Final;34;41;V;Y 15 (N ARKONA);0;0;9;;24;3858;38G3;5458;1315.6;48;45;2.3;;;;;31.333;122.7;230;;9.3
1979-03-28;1979;1;3;SEPI.1979.41;Final;34;41;V;Y 15 (N ARKONA);0;0;9;;24;3858;38G3;5458;1315.6;48;45;2.3;;;;;31.333;122.7;240;;5.3
1979-03-28;1979;1;3;SEPI.1979.41;Final;34;41;V;Y 15 (N ARKONA);0;0;9;;24;3858;38G3;5458;1315.6;48;45;2.3;;;;;31.333;122.7;250;;12
1979-03-28;1979;1;3;SEPI.1979.41;Final;34;41;V;Y 15 (N ARKONA);0;0;9;;24;3858;38G3;5458;1315.6;48;45;2.3;;;;;31.333;122.7;260;;13.3
1979-03-28;1979;1;3;SEPI.1979.41;Final;34;41;V;Y 15 (N ARKONA);0;0;9;;24;3858;38G3;5458;1315.6;48;45;2.3;;;;;31.333;122.7;270;;14.7
1979-03-28;1979;1;3;SEPI.1979.41;Final;34;41;V;Y 15 (N ARKONA);0;0;9;;24;3858;38G3;5458;1315.6;48;45;2.3;;;;;31.333;122.7;280;;16
1979-03-28;1979;1;3;SEPI.1979.41;Final;34;41;V;Y 15 (N ARKONA);0;0;9;;24;3858;38G3;5458;1315.6;48;45;2.3;;;;;31.333;122.7;290;;14.7
1979-03-28;1979;1;3;SEPI.1979.41;Final;34;41;V;Y 15 (N ARKONA);0;0;9;;24;3858;38G3;5458;1315.6;48;45;2.3;;;;;31.333;122.7;300;;8
1979-03-28;1979;1;3;SEPI.1979.41;Final;34;41;V;Y 15 (N ARKONA);0;0;9;;24;3858;38G3;5458;1315.6;48;45;2.3;;;;;31.333;122.7;310;;6.7
1979-03-28;1979;1;3;SEPI.1979.41;Final;34;41;V;Y 15 (N ARKONA);0;0;9;;24;3858;38G3;5458;1315.6;48;45;2.3;;;;;31.333;122.7;320;;8
1979-03-28;1979;1;3;SEPI.1979.41;Final;34;41;V;Y 15 (N ARKONA);0;0;9;;24;3858;38G3;5458;1315.6;48;45;2.3;;;;;31.333;122.7;330;;1.3
1979-03-28;1979;1;3;SEPI.1979.41;Final;34;41;V;Y 15 (N ARKONA);0;0;9;;24;3858;38G3;5458;1315.6;48;45;2.3;;;;;31.333;122.7;340;;5.3
1979-03-28;1979;1;3;SEPI.1979.41;Final;34;41;V;Y 15 (N ARKONA);0;0;9;;24;3858;38G3;5458;1315.6;48;45;2.3;;;;;31.333;122.7;370;;1.3
1979-03-28;1979;1;3;SEPI.1979.41;Final;34;41;V;Y 15 (N ARKONA);0;0;9;;24;3858;38G3;5458;1315.6;48;45;2.3;;;;;31.333;122.7;380;;1.3
1979-03-28;1979;1;3;SEPI.1979.41;Final;34;41;V;Y 15 (N ARKONA);0;0;9;;24;3858;38G3;5458;1315.6;48;45;2.3;;;;;31.333;122.7;390;;1.3
1979-03-28;1979;1;3;SEPI.1979.41;Final;34;41;V;Y 15 (N ARKONA);0;0;9;;24;3858;38G3;5458;1315.6;48;45;2.3;;;;;31.333;122.7;480;;1.3
1979-03-29;1979;1;3;SEPI.1979.42;Final;35;42;V;S 2 (SE SIMRISHAM);0;0;9;;24;3959;39G4;5526.5;1437.6;72;120;;;;;;100;509;200;;2
1979-03-29;1979;1;3;SEPI.1979.42;Final;35;42;V;S 2 (SE SIMRISHAM);0;0;9;;24;3959;39G4;5526.5;1437.6;72;120;;;;;;100;509;210;;5.5
1979-03-29;1979;1;3;SEPI.1979.42;Final;35;42;V;S 2 (SE SIMRISHAM);0;0;9;;24;3959;39G4;5526.5;1437.6;72;120;;;;;;100;509;220;;15.5
1979-03-29;1979;1;3;SEPI.1979.42;Final;35;42;V;S 2 (SE SIMRISHAM);0;0;9;;24;3959;39G4;5526.5;1437.6;72;120;;;;;;100;509;230;;25
1979-03-29;1979;1;3;SEPI.1979.42;Final;35;42;V;S 2 (SE SIMRISHAM);0;0;9;;24;3959;39G4;5526.5;1437.6;72;120;;;;;;100;509;240;;49.5
1979-03-29;1979;1;3;SEPI.1979.42;Final;35;42;V;S 2 (SE SIMRISHAM);0;0;9;;24;3959;39G4;5526.5;1437.6;72;120;;;;;;100;509;250;;74
1979-03-29;1979;1;3;SEPI.1979.42;Final;35;42;V;S 2 (SE SIMRISHAM);0;0;9;;24;3959;39G4;5526.5;1437.6;72;120;;;;;;100;509;260;;57.5
1979-03-29;1979;1;3;SEPI.1979.42;Final;35;42;V;S 2 (SE SIMRISHAM);0;0;9;;24;3959;39G4;5526.5;1437.6;72;120;;;;;;100;509;270;;76
1979-03-29;1979;1;3;SEPI.1979.42;Final;35;42;V;S 2 (SE SIMRISHAM);0;0;9;;24;3959;39G4;5526.5;1437.6;72;120;;;;;;100;509;280;;80
1979-03-29;1979;1;3;SEPI.1979.42;Final;35;42;V;S 2 (SE SIMRISHAM);0;0;9;;24;3959;39G4;5526.5;1437.6;72;120;;;;;;100;509;290;;47.5
1979-03-29;1979;1;3;SEPI.1979.42;Final;35;42;V;S 2 (SE SIMRISHAM);0;0;9;;24;3959;39G4;5526.5;1437.6;72;120;;;;;;100;509;300;;30.5
1979-03-29;1979;1;3;SEPI.1979.42;Final;35;42;V;S 2 (SE SIMRISHAM);0;0;9;;24;3959;39G4;5526.5;1437.6;72;120;;;;;;100;509;310;;15.5
1979-03-29;1979;1;3;SEPI.1979.42;Final;35;42;V;S 2 (SE SIMRISHAM);0;0;9;;24;3959;39G4;5526.5;1437.6;72;120;;;;;;100;509;320;;15
1979-03-29;1979;1;3;SEPI.1979.42;Final;35;42;V;S 2 (SE SIMRISHAM);0;0;9;;24;3959;39G4;5526.5;1437.6;72;120;;;;;;100;509;330;;7.5
1979-03-29;1979;1;3;SEPI.1979.42;Final;35;42;V;S 2 (SE SIMRISHAM);0;0;9;;24;3959;39G4;5526.5;1437.6;72;120;;;;;;100;509;340;;4
1979-03-29;1979;1;3;SEPI.1979.42;Final;35;42;V;S 2 (SE SIMRISHAM);0;0;9;;24;3959;39G4;5526.5;1437.6;72;120;;;;;;100;509;350;;2
1979-03-29;1979;1;3;SEPI.1979.42;Final;35;42;V;S 2 (SE SIMRISHAM);0;0;9;;24;3959;39G4;5526.5;1437.6;72;120;;;;;;100;509;380;;2
1979-04-02;1979;2;4;SEPI.1979.43;Final;36;43;V;INNERTORPET (S KARLSKRONA);0;0;9;;25;4060;40G5;5559;1525;46;55;2.95;;;;;0.327;1.1;290;;1.1
1979-04-02;1979;2;4;SEPI.1979.48;Final;41;48;V;"SE NÄR ""90M DJ""";;;;;28;4363;43G8;5702.1;1851;92;60;2.8;;;;;;;;;
1979-04-03;1979;2;4;SEPI.1979.44;Final;37;44;V;"SE NÄR ""40M DJ""";;;;;28;4363;43G8;5710.6;1848.5;47;45;2.3;;;;;;;;;
1979-04-03;1979;2;4;SEPI.1979.45;Final;38;45;V;"SE NÄR ""90M DJ""";;;;;28;4363;43G8;5704.3;1853.6;92;60;2.9;;;;;;;;;
1979-04-03;1979;2;4;SEPI.1979.46;Final;39;46;V;"SE NÄR ""90 M DJ""";;;;;28;4363;43G8;5702.3;1851;92;60;2.9;;;;;;;;;
1979-04-03;1979;2;4;SEPI.1979.47;Final;40;47;V;"SE NÄR ""90 M DJ""";;;;;28;4363;43G8;5704.3;1854;92;60;2.6;;;;;;;;;
1979-04-04;1979;2;4;SEPI.1979.49;Final;42;49;V;I U10 (SE UTKLIPPAN);0;0;9;;25;4061;40G6;5544.5;1603.5;68;90;;;;;;0.133;0.7;270;;0.7
1979-04-04;1979;2;4;SEPI.1979.50;Final;43;50;V;6 NE CHRISTIANSÖ (C12);0;0;9;;25;3960;39G5;5524.6;1519;90;60;2.8;;;;;10;54;220;;4
1979-04-04;1979;2;4;SEPI.1979.50;Final;43;50;V;6 NE CHRISTIANSÖ (C12);0;0;9;;25;3960;39G5;5524.6;1519;90;60;2.8;;;;;10;54;230;;3
1979-04-04;1979;2;4;SEPI.1979.50;Final;43;50;V;6 NE CHRISTIANSÖ (C12);0;0;9;;25;3960;39G5;5524.6;1519;90;60;2.8;;;;;10;54;240;;2
1979-04-04;1979;2;4;SEPI.1979.50;Final;43;50;V;6 NE CHRISTIANSÖ (C12);0;0;9;;25;3960;39G5;5524.6;1519;90;60;2.8;;;;;10;54;250;;12
1979-04-04;1979;2;4;SEPI.1979.50;Final;43;50;V;6 NE CHRISTIANSÖ (C12);0;0;9;;25;3960;39G5;5524.6;1519;90;60;2.8;;;;;10;54;260;;6
1979-04-04;1979;2;4;SEPI.1979.50;Final;43;50;V;6 NE CHRISTIANSÖ (C12);0;0;9;;25;3960;39G5;5524.6;1519;90;60;2.8;;;;;10;54;270;;16
1979-04-04;1979;2;4;SEPI.1979.50;Final;43;50;V;6 NE CHRISTIANSÖ (C12);0;0;9;;25;3960;39G5;5524.6;1519;90;60;2.8;;;;;10;54;280;;3
1979-04-04;1979;2;4;SEPI.1979.50;Final;43;50;V;6 NE CHRISTIANSÖ (C12);0;0;9;;25;3960;39G5;5524.6;1519;90;60;2.8;;;;;10;54;290;;2
1979-04-04;1979;2;4;SEPI.1979.50;Final;43;50;V;6 NE CHRISTIANSÖ (C12);0;0;9;;25;3960;39G5;5524.6;1519;90;60;2.8;;;;;10;54;300;;3
1979-04-04;1979;2;4;SEPI.1979.50;Final;43;50;V;6 NE CHRISTIANSÖ (C12);0;0;9;;25;3960;39G5;5524.6;1519;90;60;2.8;;;;;10;54;320;;1
1979-04-04;1979;2;4;SEPI.1979.50;Final;43;50;V;6 NE CHRISTIANSÖ (C12);0;0;9;;25;3960;39G5;5524.6;1519;90;60;2.8;;;;;10;54;330;;1
1979-04-04;1979;2;4;SEPI.1979.50;Final;43;50;V;6 NE CHRISTIANSÖ (C12);0;0;9;;25;3960;39G5;5524.6;1519;90;60;2.8;;;;;10;54;370;;1
1979-04-05;1979;2;4;SEPI.1979.51;Final;44;51;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.5;1334;44;60;3;;;;;5.6;23;240;;2
1979-04-05;1979;2;4;SEPI.1979.51;Final;44;51;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.5;1334;44;60;3;;;;;5.6;23;250;;1
1979-04-05;1979;2;4;SEPI.1979.51;Final;44;51;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.5;1334;44;60;3;;;;;5.6;23;260;;2
1979-04-05;1979;2;4;SEPI.1979.51;Final;44;51;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.5;1334;44;60;3;;;;;5.6;23;270;;7
1979-04-05;1979;2;4;SEPI.1979.51;Final;44;51;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.5;1334;44;60;3;;;;;5.6;23;290;;1
1979-04-05;1979;2;4;SEPI.1979.51;Final;44;51;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.5;1334;44;60;3;;;;;5.6;23;300;;4
1979-04-05;1979;2;4;SEPI.1979.51;Final;44;51;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.5;1334;44;60;3;;;;;5.6;23;310;;4
1979-04-05;1979;2;4;SEPI.1979.51;Final;44;51;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.5;1334;44;60;3;;;;;5.6;23;330;;1
1979-04-05;1979;2;4;SEPI.1979.51;Final;44;51;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.5;1334;44;60;3;;;;;5.6;23;340;;1
1979-04-05;1979;2;4;SEPI.1979.52;Final;45;52;V;S TBG;0;0;9;;24;3958;39G3;5512.6;1317;42;60;3.2;;;;;0.2;1;280;;1
1979-12-04;1979;4;12;SEPI.1979.93;Final;46;93;V;INRE NÄR;0;0;9;;28;4363;43G8;5710.7;1852;44;35;2.2;;;;;2.057;5.1;270;;1.7
1979-12-04;1979;4;12;SEPI.1979.93;Final;46;93;V;INRE NÄR;0;0;9;;28;4363;43G8;5710.7;1852;44;35;2.2;;;;;2.057;5.1;310;;1.7
1979-12-04;1979;4;12;SEPI.1979.93;Final;46;93;V;INRE NÄR;0;0;9;;28;4363;43G8;5710.7;1852;44;35;2.2;;;;;2.057;5.1;350;;1.7
1979-12-04;1979;4;12;SEPI.1979.94;Final;47;94;V;YTTRE NÄR;;;;;28;4363;43G8;5703.8;1853;82;55;3.5;;;;;;;;;
1979-12-06;1979;4;12;SEPI.1979.95;Final;48;95;V;INNERTORPET (SYD KA);0;0;9;;25;4060;40G5;5559;1525;44;45;2.7;;;;;40;88;250;;1.3
1979-12-06;1979;4;12;SEPI.1979.95;Final;48;95;V;INNERTORPET (SYD KA);0;0;9;;25;4060;40G5;5559;1525;44;45;2.7;;;;;40;88;260;;4
1979-12-06;1979;4;12;SEPI.1979.95;Final;48;95;V;INNERTORPET (SYD KA);0;0;9;;25;4060;40G5;5559;1525;44;45;2.7;;;;;40;88;270;;2.7
1979-12-06;1979;4;12;SEPI.1979.95;Final;48;95;V;INNERTORPET (SYD KA);0;0;9;;25;4060;40G5;5559;1525;44;45;2.7;;;;;40;88;280;;6.7
1979-12-06;1979;4;12;SEPI.1979.95;Final;48;95;V;INNERTORPET (SYD KA);0;0;9;;25;4060;40G5;5559;1525;44;45;2.7;;;;;40;88;290;;1.3
1979-12-06;1979;4;12;SEPI.1979.95;Final;48;95;V;INNERTORPET (SYD KA);0;0;9;;25;4060;40G5;5559;1525;44;45;2.7;;;;;40;88;300;;6.7
1979-12-06;1979;4;12;SEPI.1979.95;Final;48;95;V;INNERTORPET (SYD KA);0;0;9;;25;4060;40G5;5559;1525;44;45;2.7;;;;;40;88;310;;8
1979-12-06;1979;4;12;SEPI.1979.95;Final;48;95;V;INNERTORPET (SYD KA);0;0;9;;25;4060;40G5;5559;1525;44;45;2.7;;;;;40;88;320;;9.3
1979-12-06;1979;4;12;SEPI.1979.95;Final;48;95;V;INNERTORPET (SYD KA);0;0;9;;25;4060;40G5;5559;1525;44;45;2.7;;;;;40;88;330;;14.7
1979-12-06;1979;4;12;SEPI.1979.95;Final;48;95;V;INNERTORPET (SYD KA);0;0;9;;25;4060;40G5;5559;1525;44;45;2.7;;;;;40;88;340;;10.7
1979-12-06;1979;4;12;SEPI.1979.95;Final;48;95;V;INNERTORPET (SYD KA);0;0;9;;25;4060;40G5;5559;1525;44;45;2.7;;;;;40;88;350;;10.7
1979-12-06;1979;4;12;SEPI.1979.95;Final;48;95;V;INNERTORPET (SYD KA);0;0;9;;25;4060;40G5;5559;1525;44;45;2.7;;;;;40;88;360;;5.3
1979-12-06;1979;4;12;SEPI.1979.95;Final;48;95;V;INNERTORPET (SYD KA);0;0;9;;25;4060;40G5;5559;1525;44;45;2.7;;;;;40;88;370;;4
1979-12-06;1979;4;12;SEPI.1979.95;Final;48;95;V;INNERTORPET (SYD KA);0;0;9;;25;4060;40G5;5559;1525;44;45;2.7;;;;;40;88;380;;1.3
1979-12-06;1979;4;12;SEPI.1979.95;Final;48;95;V;INNERTORPET (SYD KA);0;0;9;;25;4060;40G5;5559;1525;44;45;2.7;;;;;40;88;390;;1.3
